,open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,date_open_time,date_close_time
664,1605139200000,3.751,3.9636,3.6755,3.891,1821493.11,1605225599999,6993330.170779,24892,612285.04,2354204.179536,0,2020-11-12,2020-11-12 23:59:59.999
665,1605225600000,3.8903,4.1388,3.8824,4.0975,1872991.41,1605311999999,7532721.327398,25169,754720.74,3038241.941441,0,2020-11-13,2020-11-13 23:59:59.999
666,1605312000000,4.0921,4.4849,4.0706,4.2902,2718173.0,1605398399999,11711349.768807,45166,1336366.23,5763020.999365,0,2020-11-14,2020-11-14 23:59:59.999
667,1605398400000,4.2959,4.4332,4.1965,4.3653,1588106.38,1605484799999,6851918.425989,31850,769662.32,3323053.515558,0,2020-11-15,2020-11-15 23:59:59.999
668,1605484800000,4.3653,5.3209,4.34,4.9029,4377464.53,1605571199999,21479014.726654,86897,2161793.44,10624678.320811,0,2020-11-16,2020-11-16 23:59:59.999
669,1605571200000,4.903,5.0467,4.71,4.9243,1565188.56,1605657599999,7633888.17963,40319,749099.42,3655423.651212,0,2020-11-17,2020-11-17 23:59:59.999
670,1605657600000,4.922,5.338,4.58,5.1728,3229390.65,1605743999999,16169086.652205,65994,1792433.66,8980598.944209,0,2020-11-18,2020-11-18 23:59:59.999
671,1605744000000,5.1725,5.9816,5.0309,5.8456,3803701.32,1605830399999,21071125.074153,58117,2111078.84,11668309.515203,0,2020-11-19,2020-11-19 23:59:59.999
672,1605830400000,5.8353,7.1664,5.6875,6.7653,6730966.38,1605916799999,44373377.333817,141206,3363974.34,22211094.613073,0,2020-11-20,2020-11-20 23:59:59.999
673,1605916800000,6.7667,6.9028,6.0286,6.2111,3420752.27,1606003199999,22292628.289903,85199,1615903.57,10546639.216203,0,2020-11-21,2020-11-21 23:59:59.999
674,1606003200000,6.2235,7.755,5.7459,7.0696,7923040.02,1606089599999,55015048.002065,144506,3931961.6,27321547.130931,0,2020-11-22,2020-11-22 23:59:59.999
675,1606089600000,7.059,8.73,7.059,7.9207,5566797.98,1606175999999,44111734.170626,132824,2676374.37,21227419.483318,0,2020-11-23,2020-11-23 23:59:59.999
676,1606176000000,7.8927,8.2156,7.3,7.5488,3157080.54,1606262399999,24531161.270931,76508,1553499.44,12088308.776057,0,2020-11-24,2020-11-24 23:59:59.999
677,1606262400000,7.5431,7.6999,6.0,6.7033,3197964.19,1606348799999,23363174.998529,69805,1486152.14,10869820.635353,0,2020-11-25,2020-11-25 23:59:59.999
678,1606348800000,6.6823,6.79,5.559,6.0606,4141174.39,1606435199999,25021856.057842,91550,2133501.46,12885028.173579,0,2020-11-26,2020-11-26 23:59:59.999
679,1606435200000,6.0529,6.9,6.0017,6.4518,2702646.47,1606521599999,17415186.917236,55707,1374325.21,8868059.764105,0,2020-11-27,2020-11-27 23:59:59.999
680,1606521600000,6.4519,6.8499,6.2722,6.5973,1718893.92,1606607999999,11265432.973529,42127,859249.81,5629122.347436,0,2020-11-28,2020-11-28 23:59:59.999
681,1606608000000,6.5907,7.3287,6.4128,7.0331,2361660.14,1606694399999,16309648.557881,49786,1058084.49,7311938.175654,0,2020-11-29,2020-11-29 23:59:59.999
682,1606694400000,7.0367,7.2952,6.8623,7.0841,1526054.05,1606780799999,10759618.433994,36038,580772.84,4097445.822399,0,2020-11-30,2020-11-30 23:59:59.999
683,1606780800000,7.0834,7.1016,6.2,6.8201,2243481.8,1606867199999,15254899.991641,51869,949578.91,6451908.663267,0,2020-12-01,2020-12-01 23:59:59.999
684,1606867200000,6.8201,7.5579,6.628,7.0493,1790763.59,1606953599999,12754874.931785,45678,913956.77,6537479.359245,0,2020-12-02,2020-12-02 23:59:59.999
685,1606953600000,7.043,7.4984,6.8569,7.3857,1486851.82,1607039999999,10746356.216968,30962,629385.63,4547668.415405,0,2020-12-03,2020-12-03 23:59:59.999
686,1607040000000,7.3857,7.8778,7.07,7.227,2580780.54,1607126399999,19409312.198605,54281,1086819.8,8168543.35261,0,2020-12-04,2020-12-04 23:59:59.999
687,1607126400000,7.227,8.4256,7.1597,8.1289,2356255.51,1607212799999,18507042.987333,55313,1070452.36,8466878.146639,0,2020-12-05,2020-12-05 23:59:59.999
688,1607212800000,8.1386,8.689,7.862,8.4331,2396873.88,1607299199999,19893194.958147,69714,1189914.91,9882603.018755,0,2020-12-06,2020-12-06 23:59:59.999
689,1607299200000,8.4332,9.32,8.1389,8.9462,3225603.31,1607385599999,28603656.355688,104779,1523718.97,13507003.380235,0,2020-12-07,2020-12-07 23:59:59.999
690,1607385600000,8.944,9.2,7.65,7.7944,2424673.4,1607471999999,20677013.011466,82298,1160305.82,9929596.133368,0,2020-12-08,2020-12-08 23:59:59.999
691,1607472000000,7.7957,8.1744,7.2296,8.1422,1630906.5,1607558399999,12499555.541044,36874,786291.75,6031469.068414,0,2020-12-09,2020-12-09 23:59:59.999
